Source, Trig Date ,    Trig Time   ,Origin Date,   Origin Time  ,    Profile  , Status, Cluster,      Y     ,      X     ,    Depth   , MomMag,   PGV  , Stage, P S/N  , S S/N  , Quality,   Error  , Location   , rms Noise
2513,   5/4/2024, 16:05:47.027500,   5/4/2024, 16:05:46.832039,      Primary,2,0,-850,2310,7360,0.08,187.75,8,13.7,25.8,3.5,1000000,     L2 msmx,13.78
2534,   5/4/2024, 16:06:45.967500,   5/4/2024, 16:06:45.772102,      Primary,2,0,-910,2250,7480,0.02,99.27,8,16.4,24.9,3.8,1000000,     L2 msmx,16.55
2555,   5/4/2024, 16:07:49.757750,   5/4/2024, 16:07:49.554440,      Primary,2,0,-1020,2280,7560,0.13,187.75,8,16.3,45.3,4,1000000,     L2 msmx,13.88
2597,   5/4/2024, 16:09:35.321750,   5/4/2024, 16:09:35.122025,      Primary,2,0,-170,2910,7760,0.32,187.75,8,19.9,43.1,2.6,1000000,     L2 msmx,17.74
2600,   5/4/2024, 16:09:44.488500,   5/4/2024, 16:09:44.281921,      Primary,2,0,-1030,2290,7560,-0.11,100.24,8,9.5,17.8,2.7,1000000,     L2 msmx,9.85
2630,   5/4/2024, 16:11:01.318500,   5/4/2024, 16:11:01.564599,      Primary,2,0,-1100,2270,7610,0.4,187.75,8,25,53.5,5.5,1000000,     L2 msmx,7.27
2632,   5/4/2024, 16:11:08.285500,   5/4/2024, 16:11:08.094469,      Primary,2,0,-880,2310,7370,0.43,187.75,8,36.8,64.2,4.7,1000000,     L2 msmx,25.02
2656,   5/4/2024, 16:12:22.557250,   5/4/2024, 16:12:22.363056,      Primary,2,0,-180,3120,7650,0.08,187.75,8,9.8,24.9,3.1,1000000,     L2 msmx,13.57
2664,   5/4/2024, 16:12:52.971500,   5/4/2024, 16:12:52.832787,      Primary,2,0,-810,2340,7330,-0.12,110,8,10.1,20.7,2.9,1000000,     L2 msmx,10.05
2673,   5/4/2024, 16:13:11.046250,   5/4/2024, 16:13:11.134944,      Primary,2,0,170,3300,8000,0.02,137.87,8,6.1,13.6,2.3,1000000,     L2 msmx,7.02
2720,   5/4/2024, 16:15:31.064750,   5/4/2024, 16:15:30.871040,      Primary,2,0,-950,2340,7300,0.36,187.75,8,26.2,66.9,2.9,1000000,     L2 msmx,16.84
2723,   5/4/2024, 16:15:47.013750,   5/4/2024, 16:15:47.030594,      Primary,2,0,-850,2350,7300,-0.07,129.53,8,10.4,18,2.3,1000000,     L2 msmx,8.54
2733,   5/4/2024, 16:16:09.886250,   5/4/2024, 16:16:09.691429,      Primary,2,0,-840,2310,7360,0.01,127.19,8,15.6,26.7,4,1000000,     L2 msmx,15.52
2739,   5/4/2024, 16:16:33.200000,   5/4/2024, 16:16:32.995987,      Primary,2,0,-1060,2300,7510,0.05,166.11,8,11,15.9,2.8,1000000,     L2 msmx,11.43
2749,   5/4/2024, 16:16:51.733000,   5/4/2024, 16:16:51.577908,      Primary,2,0,-1050,2310,7500,0.23,187.75,8,11.3,41.7,3.3,1000000,     L2 msmx,12.12
2765,   5/4/2024, 16:17:43.875500,   5/4/2024, 16:17:43.662556,      Primary,2,0,130,3130,8120,0.09,61.46,8,8.4,13.1,2.5,1000000,     L2 msmx,9.61
2774,   5/4/2024, 16:18:12.283250,   5/4/2024, 16:18:12.466951,      Primary,2,0,-460,2360,7730,0.12,108.44,8,23.1,21.8,3.1,1000000,     L2 msmx,8.11
2785,   5/4/2024, 16:18:43.785500,   5/4/2024, 16:18:43.718803,      Primary,2,0,-1000,2220,7740,-0.57,95.19,8,9.2,39.3,3.2,1000000,     L2 msmx,9.27
2787,   5/4/2024, 16:18:48.017000,   5/4/2024, 16:18:47.810093,      Primary,2,0,-1090,2270,7590,0.07,174.23,8,9.9,29.7,3.3,1000000,     L2 msmx,11.02
2860,   5/4/2024, 16:21:52.983750,   5/4/2024, 16:21:52.813408,      Primary,2,0,-1000,2290,7520,-0.07,94.23,8,9.6,23.4,3.8,1000000,     L2 msmx,11.76
2874,   5/4/2024, 16:22:33.915750,   5/4/2024, 16:22:33.773056,      Primary,2,0,-970,2320,7390,-0.02,113.94,8,18.1,41.5,3.3,1000000,     L2 msmx,14.36
2875,   5/4/2024, 16:22:40.013750,   5/4/2024, 16:22:39.812077,      Primary,2,0,-1000,2820,7540,0.2,136.22,8,31.5,42.2,2.8,1000000,     L2 msmx,18.11
2885,   5/4/2024, 16:23:11.857000,   5/4/2024, 16:23:11.610723,      Primary,2,0,-1100,2230,7710,0.01,108.72,8,20.2,31.9,4.8,1000000,     L2 msmx,18.08
2900,   5/4/2024, 16:24:01.109000,   5/4/2024, 16:24:00.902249,      Primary,2,0,-1080,2270,7600,0.23,187.75,8,15.4,35.5,4.6,1000000,     L2 msmx,13.76
2902,   5/4/2024, 16:24:07.290000,   5/4/2024, 16:24:07.086000,      Primary,2,0,180,3270,7740,-0.02,59.19,8,8.9,16.7,2.8,1000000,     L2 msmx,8.08
2918,   5/4/2024, 16:24:54.347750,   5/4/2024, 16:24:54.148220,      Primary,2,0,-1100,2290,7500,0.13,187.75,8,27.1,39,3.9,1000000,     L2 msmx,11.32
2919,   5/4/2024, 16:24:56.500000,   5/4/2024, 16:24:56.294304,      Primary,2,0,-1020,2290,7540,0.12,187.75,8,8.1,26.9,3.1,1000000,     L2 msmx,11.91
2922,   5/4/2024, 16:25:09.669500,   5/4/2024, 16:25:09.513853,      Primary,2,0,-1160,2290,7580,-0.04,98.72,8,5.6,7.9,3.3,1000000,     L2 msmx,11.7
2929,   5/4/2024, 16:25:23.633500,   5/4/2024, 16:25:23.434666,      Primary,2,0,130,3260,7610,-0.16,70.88,8,5.7,13,1.9,1000000,     L2 msmx,9.34
3006,   5/4/2024, 16:29:04.286000,   5/4/2024, 16:29:04.415697,      Primary,2,0,-1130,3230,7070,-0.28,89.73,8,4.6,8.8,1.9,1000000,     L2 msmx,7.46
3018,   5/4/2024, 16:29:29.400250,   5/4/2024, 16:29:29.189068,      Primary,2,0,-1210,2280,7590,0.06,159.05,8,12,36.2,4.2,1000000,     L2 msmx,10.26
3022,   5/4/2024, 16:29:44.339000,   5/4/2024, 16:29:44.144512,      Primary,2,0,-900,2290,7380,0.01,95.79,8,12.2,29.1,3.1,1000000,     L2 msmx,12.19
3034,   5/4/2024, 16:30:16.516250,   5/4/2024, 16:30:16.325851,      Primary,2,0,-1460,3400,7680,0.03,187.75,8,9.7,26.9,2.2,1000000,     L2 msmx,11.05
3052,   5/4/2024, 16:31:21.800250,   5/4/2024, 16:31:21.579556,      Primary,2,0,-1010,3070,7010,-0.56,29.32,8,5.2,14.4,2,1000000,     L2 msmx,9.17
3056,   5/4/2024, 16:31:31.690000,   5/4/2024, 16:31:31.488050,      Primary,2,0,-990,2260,7650,0,115.46,8,10.1,21.2,3.4,1000000,     L2 msmx,11.4
3088,   5/4/2024, 16:33:01.864250,   5/4/2024, 16:33:01.668389,      Primary,2,0,-900,2350,7310,0.01,142.73,8,8.5,20.1,2.7,1000000,     L2 msmx,13.81
3094,   5/4/2024, 16:33:21.302500,   5/4/2024, 16:33:21.279247,      Primary,2,0,-1080,2300,7480,0.1,187.75,8,17.2,25.8,3.3,1000000,     L2 msmx,6.77
3118,   5/4/2024, 16:34:21.989250,   5/4/2024, 16:34:21.780952,      Primary,2,0,-1070,2330,7460,0.11,160.24,8,30.1,27.7,3,1000000,     L2 msmx,18.77
3122,   5/4/2024, 16:34:38.403750,   5/4/2024, 16:34:38.203701,      Primary,2,0,-870,2320,7330,0.12,187.75,8,12.4,29.2,3.6,1000000,     L2 msmx,17.2
3135,   5/4/2024, 16:35:09.194250,   5/4/2024, 16:35:08.984587,      Primary,2,0,160,3170,7890,0.26,115.59,8,11.5,25.2,2.6,1000000,     L2 msmx,9.15
3143,   5/4/2024, 16:35:30.763000,   5/4/2024, 16:35:30.550346,      Primary,2,0,80,3040,8010,0.24,57.82,8,6.6,11.2,2,1000000,     L2 msmx,11.06
3153,   5/4/2024, 16:35:54.019750,   5/4/2024, 16:35:53.810108,      Primary,2,0,60,3150,7820,0.37,187.75,8,6.7,13,2.5,1000000,     L2 msmx,31.75
3156,   5/4/2024, 16:36:01.728500,   5/4/2024, 16:36:01.509501,      Primary,2,0,30,3080,7980,-0.04,36.54,8,4.6,7.8,1.9,1000000,     L2 msmx,8.5
3193,   5/4/2024, 16:37:42.855750,   5/4/2024, 16:37:42.646996,      Primary,2,0,-350,2400,7560,-0.06,88.67,8,19.6,39.6,3.3,1000000,     L2 msmx,15.38
3202,   5/4/2024, 16:38:02.386000,   5/4/2024, 16:38:02.169949,      Primary,2,0,100,3160,7920,0.05,118.89,8,11.6,18.1,2.5,1000000,     L2 msmx,9.53
3204,   5/4/2024, 16:38:05.775500,   5/4/2024, 16:38:05.581679,      Primary,2,0,-920,3100,7530,0.22,187.75,8,23,29.9,2.6,1000000,     L2 msmx,15
3205,   5/4/2024, 16:38:07.270500,   5/4/2024, 16:38:07.058489,      Primary,2,0,-1170,2960,7400,0.16,187.75,8,11.4,18.9,2.7,1000000,     L2 msmx,18.7
3206,   5/4/2024, 16:38:10.676750,   5/4/2024, 16:38:10.637466,      Primary,2,0,-1030,2240,7650,-0.25,158.18,8,10.8,18.2,3.7,1000000,     L2 msmx,11.05
3259,   5/4/2024, 16:40:47.792500,   5/4/2024, 16:40:47.604870,      Primary,2,0,-720,2360,7130,-0.12,123.34,8,7.6,25.1,2.2,1000000,     L2 msmx,9.17
3270,   5/4/2024, 16:41:34.517750,   5/4/2024, 16:41:34.323273,      Primary,2,0,-910,2320,7370,0,150.48,8,13.7,22,2.8,1000000,     L2 msmx,14.84
3276,   5/4/2024, 16:41:49.449750,   5/4/2024, 16:41:49.633785,      Primary,2,0,-900,2320,7320,0.11,124.3,8,24.7,18,3.8,1000000,     L2 msmx,9.24
3288,   5/4/2024, 16:42:25.464500,   5/4/2024, 16:42:25.264404,      Primary,2,0,-1050,2280,7590,0.04,134.39,8,7.5,19.1,3,1000000,     L2 msmx,10.45
3296,   5/4/2024, 16:42:49.529250,   5/4/2024, 16:42:49.338238,      Primary,2,0,-300,2960,7620,0.12,130.22,8,10,13.5,2.6,1000000,     L2 msmx,15.32
3313,   5/4/2024, 16:43:32.739250,   5/4/2024, 16:43:32.535774,      Primary,2,0,-1080,2310,7470,0.06,182.89,8,17.3,28.5,3.5,1000000,     L2 msmx,10.94
3317,   5/4/2024, 16:43:48.305750,   5/4/2024, 16:43:48.115398,      Primary,2,0,-240,3040,7550,-0.04,120.64,8,5.9,13.7,1.8,1000000,     L2 msmx,9.84
3318,   5/4/2024, 16:43:51.099750,   5/4/2024, 16:43:50.910538,      Primary,2,0,-480,2790,7850,0.6,187.75,8,28.4,29.8,3.6,1000000,     L2 msmx,24.31
3320,   5/4/2024, 16:43:59.216750,   5/4/2024, 16:43:59.016418,      Primary,2,0,-1140,2320,7490,0.21,187.75,8,12,28.7,3.4,1000000,     L2 msmx,11.63
3323,   5/4/2024, 16:44:06.875500,   5/4/2024, 16:44:06.681734,      Primary,2,0,-350,2980,7690,0.36,187.75,8,22.9,32.6,3.3,1000000,     L2 msmx,16.77
3379,   5/4/2024, 16:46:32.092000,   5/4/2024, 16:46:31.930199,      Primary,2,0,-840,3020,7040,0.02,187.75,8,9.6,16.5,2.4,1000000,     L2 msmx,9.58
3382,   5/4/2024, 16:46:35.615750,   5/4/2024, 16:46:35.426479,      Primary,2,0,-920,2360,7260,0.6,187.75,8,30.2,34.7,3.8,1000000,     L2 msmx,28.56
3393,   5/4/2024, 16:47:10.524000,   5/4/2024, 16:47:10.327054,      Primary,2,0,-430,2950,7820,0.43,187.75,8,28.3,50.8,2.3,1000000,     L2 msmx,16.69
3398,   5/4/2024, 16:47:23.166500,   5/4/2024, 16:47:23.369301,      Primary,2,0,-930,2360,7280,-0.09,94.92,8,12.9,23.4,2.9,1000000,     L2 msmx,7.72
3409,   5/4/2024, 16:47:56.548000,   5/4/2024, 16:47:56.356163,      Primary,2,0,-970,2310,7450,-0.06,91.63,8,14.9,34.4,2.9,1000000,     L2 msmx,17.37
3413,   5/4/2024, 16:48:10.682250,   5/4/2024, 16:48:10.491621,      Primary,2,0,-860,2340,7290,0.19,187.75,8,20.3,46.3,3.9,1000000,     L2 msmx,16.03
3442,   5/4/2024, 16:49:34.613000,   5/4/2024, 16:49:34.424870,      Primary,2,0,-800,2330,7210,-0.02,142.41,8,8.7,25.6,2.6,1000000,     L2 msmx,9.92
3448,   5/4/2024, 16:49:46.770750,   5/4/2024, 16:49:46.567631,      Primary,2,0,-480,2820,7820,0.36,187.75,8,35.8,43.2,3.2,1000000,     L2 msmx,18.49
3466,   5/4/2024, 16:50:31.678000,   5/4/2024, 16:50:31.476030,      Primary,2,0,-1050,2300,7480,0.2,187.75,8,13.6,25.4,3.8,1000000,     L2 msmx,17.56
3471,   5/4/2024, 16:50:51.188500,   5/4/2024, 16:50:51.026730,      Primary,2,0,-870,3020,7020,0.38,187.75,8,9.4,25.9,3.8,1000000,     L2 msmx,15.43
3482,   5/4/2024, 16:51:21.778250,   5/4/2024, 16:51:21.580051,      Primary,2,0,-390,2340,7550,0.08,100.37,8,20.8,35.5,3.3,1000000,     L2 msmx,15.85
3523,   5/4/2024, 16:53:08.356250,   5/4/2024, 16:53:08.238432,      Primary,2,0,-1030,2340,7340,0.15,127.79,8,19.5,33.1,3,1000000,     L2 msmx,17.83
3536,   5/4/2024, 16:53:42.427250,   5/4/2024, 16:53:42.238659,      Primary,2,0,-290,2330,7290,-0.12,101.84,8,5.8,15.6,2.4,1000000,     L2 msmx,9.49
3560,   5/4/2024, 16:54:54.997750,   5/4/2024, 16:54:54.875648,      Primary,2,0,-1180,2280,7600,0.06,141.77,8,12.6,26.3,4,1000000,     L2 msmx,13.48
3565,   5/4/2024, 16:55:19.671000,   5/4/2024, 16:55:19.484383,      Primary,2,0,-600,2350,7110,0.28,187.75,8,13.5,37.4,3.8,1000000,     L2 msmx,13.5
3592,   5/4/2024, 16:56:28.230000,   5/4/2024, 16:56:28.020805,      Primary,2,0,-1160,2270,7640,-0.04,111.83,8,7.9,19,3.7,1000000,     L2 msmx,8.76
3604,   5/4/2024, 16:56:56.539750,   5/4/2024, 16:56:56.374599,      Primary,2,0,-1070,2270,7630,0.09,115.59,8,10,22.8,4.7,1000000,     L2 msmx,13.2
3647,   5/4/2024, 16:58:41.273000,   5/4/2024, 16:58:41.300064,      Primary,2,0,-780,2340,7150,0.14,187.75,8,14.1,28.4,3.5,1000000,     L2 msmx,7.74
3648,   5/4/2024, 16:58:42.850750,   5/4/2024, 16:58:42.646790,      Primary,2,0,-1130,2310,7470,0.05,123.89,8,9.8,13.8,3.3,1000000,     L2 msmx,16.64
3657,   5/4/2024, 16:59:18.580250,   5/4/2024, 16:59:18.395189,      Primary,2,0,-820,2330,7200,0.06,124.4,8,18.4,45.4,3.5,1000000,     L2 msmx,12.74
3663,   5/4/2024, 16:59:30.540500,   5/4/2024, 16:59:30.430023,      Primary,2,0,-870,2340,7300,0.12,187.75,8,12.5,28.6,3.2,1000000,     L2 msmx,11.05
3726,   5/4/2024, 17:02:19.176000,   5/4/2024, 17:02:18.985136,      Primary,2,0,-280,2290,7380,-0.03,115,8,16.5,20.2,2.7,1000000,     L2 msmx,8.97
3728,   5/4/2024, 17:02:24.167250,   5/4/2024, 17:02:23.963493,      Primary,2,0,-1650,2800,7950,-0.14,71.96,8,4.5,8.6,1.8,1000000,     L2 msmx,8.57
3732,   5/4/2024, 17:02:33.038750,   5/4/2024, 17:02:32.829773,      Primary,2,0,-1070,2570,7700,0.07,101.06,8,9.6,13.1,2.6,1000000,     L2 msmx,19.69
3756,   5/4/2024, 17:03:31.648750,   5/4/2024, 17:03:31.462658,      Primary,2,0,-660,2360,7110,0.28,187.75,8,20.1,46.7,2.8,1000000,     L2 msmx,16.24
3789,   5/4/2024, 17:04:51.744500,   5/4/2024, 17:04:51.541878,      Primary,2,0,-1070,2300,7470,0.09,173.36,8,9.5,28.7,3.6,1000000,     L2 msmx,12.44
3796,   5/4/2024, 17:05:08.449500,   5/4/2024, 17:05:08.304401,      Primary,2,0,-880,2320,7340,0.08,187.75,8,16.1,16.9,3.2,1000000,     L2 msmx,14.3
3823,   5/4/2024, 17:06:15.677750,   5/4/2024, 17:06:15.682582,      Primary,2,0,-1210,2300,7550,-0.12,135.81,8,8,18.3,3.9,1000000,     L2 msmx,8.46
3828,   5/4/2024, 17:06:39.335000,   5/4/2024, 17:06:39.121193,      Primary,2,0,-1290,2280,7590,-0.46,187.75,8,12.2,35.5,4.7,1000000,     L2 msmx,14.22
3831,   5/4/2024, 17:06:47.553250,   5/4/2024, 17:06:47.352039,      Primary,2,0,-1040,2310,7480,0.11,153.51,8,11.4,26.2,3.6,1000000,     L2 msmx,12.04
3832,   5/4/2024, 17:06:50.454000,   5/4/2024, 17:06:50.269299,      Primary,2,0,-260,3050,7470,-0.09,131.27,8,6.4,14.1,2.1,1000000,     L2 msmx,8.87
3834,   5/4/2024, 17:06:54.116500,   5/4/2024, 17:06:54.164337,      Primary,2,0,60,3120,7910,-0.13,39.98,8,4.1,7.2,2.3,1000000,     L2 msmx,7.58
3837,   5/4/2024, 17:07:04.014750,   5/4/2024, 17:07:03.827688,      Primary,2,0,-430,2280,7620,0.19,152.04,8,11.2,33.9,2.6,1000000,     L2 msmx,13.92
3861,   5/4/2024, 17:08:07.338000,   5/4/2024, 17:08:07.492931,      Primary,2,0,-310,2340,7260,-0.16,92.78,8,5.9,17.6,2.6,1000000,     L2 msmx,6.68
3914,   5/4/2024, 17:10:28.969500,   5/4/2024, 17:10:28.783203,      Primary,2,0,-820,2330,7180,0.35,187.75,8,16.2,31.2,3.5,1000000,     L2 msmx,19.04
3943,   5/4/2024, 17:12:06.486000,   5/4/2024, 17:12:06.302102,      Primary,2,0,-920,2340,7210,0.46,187.75,8,32.1,56.1,4.3,1000000,     L2 msmx,18.35
3958,   5/4/2024, 17:12:46.229000,   5/4/2024, 17:12:46.036694,      Primary,2,0,-1000,2340,7310,0.34,187.75,8,25.9,39.9,4,1000000,     L2 msmx,20.73
3976,   5/4/2024, 17:13:40.296250,   5/4/2024, 17:13:40.092678,      Primary,2,0,-1140,2330,7470,0.02,114.08,8,16.6,15.3,3.5,1000000,     L2 msmx,15.45
4003,   5/4/2024, 17:15:02.877500,   5/4/2024, 17:15:02.663337,      Primary,2,0,-1220,2260,7670,0.05,105.14,8,14.8,13.2,4.4,1000000,     L2 msmx,12.55
